date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2024-04-16,6350.0,6725.0,6300.0,6625.0,180012400,BMRI,-0.02930402930402931,2.903850449454041,108364215.0,1.6611793847258525,0.06415094339622641,7082.5,-0.0645958348040946,0.01981053580595215,-1.3231408937048097,1.4353547788951346
2024-04-17,6700.0,6775.0,6625.0,6625.0,83840200,BMRI,0.0,-0.5342531958909498,107808705.0,0.7776756060653914,0.022641509433962263,7058.75,-0.06144855675579954,0.019764039589062782,0.1653800420440938,-0.47807750756109074
2024-04-18,6800.0,6900.0,6725.0,6800.0,106893900,BMRI,0.026415094339622636,0.2749719108494493,107701780.0,0.9924989169166935,0.025735294117647058,7042.5,-0.034433794817181396,0.020813130430621135,1.3712004426245417,-0.016114182030851253
2024-04-19,6725.0,6800.0,6650.0,6725.0,47943300,BMRI,-0.011029411764705843,-0.5514870352751653,103797810.0,0.4618912479945386,0.022304832713754646,7015.0,-0.041339985744832504,0.020158890612210982,-0.3621940521792928,-1.0814018983354337
2024-04-22,6875.0,6875.0,6575.0,6725.0,121727900,BMRI,0.0,1.5389971069993096,101824555.0,1.1954670462345747,0.04460966542750929,6981.25,-0.03670546105640107,0.01957864078150531,0.2342904222428347,0.3974969293198329
2024-04-23,6850.0,6925.0,6725.0,6825.0,106699200,BMRI,0.014869888475836479,-0.12346142503074475,94630460.0,1.127535467966657,0.029304029304029304,6952.5,-0.018338727076591153,0.02003893210824169,0.9338562537465639,0.3361142875672252
2024-04-24,6925.0,7050.0,6900.0,7050.0,117586500,BMRI,0.03296703296703307,0.10203731611858391,95220875.0,1.234881532017008,0.02127659574468085,6946.25,0.014936116609681483,0.02061974817896004,1.6315429436032873,0.6179113072748424
2024-04-25,7050.0,7075.0,6925.0,6950.0,111803500,BMRI,-0.014184397163120588,-0.049180815824945934,95769220.0,1.1674262356945164,0.02158273381294964,6930.0,0.002886002886002886,0.020529505665661477,-0.5895583516404364,0.440892926670134
2024-04-26,7000.0,7025.0,6750.0,6750.0,125875000,BMRI,-0.02877697841726623,0.1258592083432093,97892135.0,1.2858540678472279,0.040740740740740744,6915.0,-0.02386117136659436,0.020375495804058338,-1.3154755037058479,0.7594788961255743
2024-04-29,6650.0,6950.0,6650.0,6925.0,77938400,BMRI,0.025925925925925908,-0.3808270109235352,97700315.0,0.7977292601359576,0.04332129963898917,6908.75,0.0023520897412701285,0.021310896648423373,1.2483352005164912,-0.5349298387924112
2024-04-30,6800.0,7050.0,6775.0,6900.0,189991300,BMRI,-0.0036101083032491488,1.437711064122435,103938885.0,1.8279135859500513,0.03985507246376811,6901.25,-0.00018112660749864155,0.02132014563884805,-0.12909791611374286,2.0769688578210417
2024-05-02,6800.0,6800.0,6050.0,6325.0,501849300,BMRI,-0.08333333333333337,1.6414330550925227,125120715.0,4.01092097339757,0.11857707509881422,6855.0,-0.07731582786287382,0.02710660489414501,-2.836596664192738,3.8564822084585257
2024-05-03,6300.0,6425.0,6050.0,6150.0,269305400,BMRI,-0.02766798418972327,-0.46337396505285555,134872270.0,1.996744030481581,0.06097560975609756,6803.75,-0.09608671688407129,0.02751159526338098,-0.7400151772963524,1.3181764287255058
2024-05-06,6250.0,6400.0,6150.0,6275.0,184234200,BMRI,0.020325203252032464,-0.3158911778226504,141769195.0,1.2995361933175962,0.0398406374501992,6758.75,-0.07157388570371741,0.028163471167185962,0.9451224628742154,0.42325550339722184
2024-05-07,6325.0,6400.0,6250.0,6275.0,130410300,BMRI,0.0,-0.2921493403504887,143744665.0,0.9072357572366251,0.02390438247011952,6710.0,-0.06482861400894188,0.027932397884912284,0.24399530939985303,-0.13379598241159746
2024-05-08,6325.0,6450.0,6250.0,6275.0,117065300,BMRI,0.0,-0.10233087417174869,141680000.0,0.8262655279503106,0.03187250996015936,6678.75,-0.06045292906606775,0.0261927144305208,0.1680460027324163,-0.24671219858971333
2024-05-13,6200.0,6275.0,6125.0,6200.0,128638300,BMRI,-0.01195219123505975,0.09885935456535799,141323670.0,0.9102388863804627,0.024193548387096774,6643.75,-0.06679209783631232,0.02622333487998777,-0.26514555621421815,-0.12710044592618197
2024-05-14,6175.0,6300.0,6175.0,6200.0,94048400,BMRI,0.0,-0.2688927014738224,140257460.0,0.6705411605200893,0.020161290322580645,6615.0,-0.06273620559334846,0.026058775590605966,0.15708310648870455,-0.46111871022622813
2024-05-15,6200.0,6400.0,6200.0,6375.0,80923000,BMRI,0.02822580645161299,-0.1395600563114311,141144865.0,0.5733329370501719,0.03137254901960784,6590.0,-0.032625189681335355,0.026736673407667985,1.1836145973602914,-0.6048268290747968
2024-05-16,6450.0,6500.0,6325.0,6350.0,114806300,BMRI,-0.0039215686274509665,0.4187103790022615,144579605.0,0.7940698136504107,0.027559055118110236,6566.25,-0.032933561774224254,0.02672175506779053,-0.02503638250781022,-0.3060691171372146
2024-05-17,6350.0,6650.0,6350.0,6575.0,133153900,BMRI,0.03543307086614167,0.15981352939690585,142236680.0,0.9361431945683771,0.045627376425855515,6563.75,0.0017139592458579318,0.027314296521461917,1.2978100452293684,-0.09369311300152353
2024-05-20,6550.0,6625.0,6200.0,6325.0,168796000,BMRI,-0.03802281368821292,0.26767597494328,146484470.0,1.1523132793530946,0.06719367588932806,6548.75,-0.034166825730101165,0.02860585053189163,-1.262188496222611,0.23215539925128414
2024-05-21,6225.0,6275.0,5975.0,6025.0,307362900,BMRI,-0.04743083003952564,0.8209134102703854,156507920.0,1.9638808055208963,0.04979253112033195,6510.0,-0.07450076804915515,0.029508039073673643,-1.4172983671993538,1.4785216261338923
2024-05-22,6000.0,6150.0,5950.0,6050.0,171675900,BMRI,0.004149377593360981,-0.44145536107318095,162694550.0,1.0552037545203574,0.03305785123966942,6476.25,-0.06581740976645435,0.02955645124880814,0.3044875885420718,0.09090264662101276
2024-05-27,6025.0,6050.0,5825.0,5825.0,258450900,BMRI,-0.037190082644628086,0.5054582501096543,169530700.0,1.5245079504774062,0.03862660944206009,6431.25,-0.09426627793974733,0.030393282870261922,-1.0028657868008746,0.884487967530087
2024-05-28,5850.0,6025.0,5825.0,5950.0,93701700,BMRI,0.02145922746781115,-0.6374487378453703,168880825.0,0.5548391891145723,0.03361344537815126,6387.5,-0.0684931506849315,0.03067393895020537,0.9075932396190461,-0.74433727617779
2024-05-29,5825.0,5875.0,5700.0,5800.0,169386300,BMRI,-0.025210084033613467,0.8077185365900512,171470815.0,0.987843324824694,0.03017241379310345,6325.0,-0.08300395256916997,0.02948152613850929,-0.5400329668450327,-0.02078727493358454
2024-05-30,5775.0,6000.0,5525.0,5875.0,236632600,BMRI,0.012931034482758674,0.39699963928605797,177712270.0,1.3315490258494813,0.08085106382978724,6271.25,-0.06318517042057006,0.029865536154092254,0.6986096214288366,0.5877108511756914
2024-05-31,6000.0,6025.0,5900.0,5900.0,169567000,BMRI,0.004255319148936065,-0.2834165706669326,179896870.0,0.9425789342527193,0.0211864406779661,6228.75,-0.05277945013044351,0.02956402748660555,0.35641357386170963,-0.10377772910070862
2024-06-03,6075.0,6150.0,6025.0,6100.0,92525600,BMRI,0.03389830508474567,-0.4543419415334352,180626230.0,0.5122489684914533,0.020491803278688523,6187.5,-0.014141414141414142,0.030070554251923332,1.322934966174462,-0.8916822363294761
2024-06-04,6150.0,6275.0,6125.0,6150.0,137800600,BMRI,0.008196721311475308,0.48932403572632865,178016695.0,0.774088070784597,0.024390243902439025,6150.0,0.0,0.030232982017549124,0.4461836549989942,-0.4052789731939217
2024-06-05,6125.0,6150.0,5975.0,6000.0,102327300,BMRI,-0.024390243902439046,-0.257424858817741,158040595.0,0.6474747832985569,0.029166666666666667,6133.75,-0.021805583859792133,0.024567090760388734,-0.8973246967807155,-0.8587705359261278
2024-06-06,6125.0,6200.0,6075.0,6175.0,85735200,BMRI,0.029166666666666563,-0.16214734484345816,148862085.0,0.5759371165599353,0.020242914979757085,6135.0,0.006519967400162999,0.02477008640901894,1.1574655124536373,-1.0317163392878712
2024-06-07,6250.0,6275.0,6150.0,6275.0,99092800,BMRI,0.0161943319838056,0.15580065130774767,144605015.0,0.6852653070158043,0.0199203187250996,6135.0,0.022819885900570498,0.024612763868344455,0.6461984409618509,-0.739357037237177
2024-06-10,6275.0,6350.0,6200.0,6275.0,80154400,BMRI,0.0,-0.1911178208709412,142092220.0,0.5641012576198753,0.02390438247011952,6135.0,0.022819885900570498,0.024612763868344455,-0.011766347975722867,-0.9804788393245172
2024-06-11,6200.0,6250.0,6125.0,6125.0,56254400,BMRI,-0.0239043824701195,-0.29817452317028137,139051675.0,0.4045575143197664,0.02040816326530612,6127.5,-0.0004079967360261118,0.0252009490382681,-0.9126150628696055,-1.2574414261228357
2024-06-12,6050.0,6075.0,5900.0,5925.0,120857200,BMRI,-0.03265306122448974,1.148404391478711,138662620.0,0.871591781548625,0.029535864978902954,6113.75,-0.030873032099775096,0.026088025017379366,-1.1772604835119358,-0.2700510805084407
2024-06-13,5975.0,6000.0,5850.0,5875.0,162616700,BMRI,-0.008438818565400852,0.34552761440774726,142091035.0,1.144454328170669,0.02553191489361702,6097.5,-0.036490364903649035,0.02612320520423036,-0.23259846220894057,0.31446858187674726
2024-06-14,5850.0,5875.0,5650.0,5750.0,203241500,BMRI,-0.021276595744680882,0.24981936049618514,148206960.0,1.3713357321410546,0.0391304347826087,6066.25,-0.052132701421800945,0.025407809893223034,-0.6470008433242651,0.8471052386222552
2024-06-19,5775.0,5850.0,5675.0,5750.0,116004200,BMRI,0.0,-0.42922975868609514,148266855.0,0.7824014342247969,0.030434782608695653,6036.25,-0.04742182646510665,0.025430374031850455,0.1825235790695396,-0.49683847466945896
2024-06-20,5825.0,5950.0,5750.0,5950.0,82660000,BMRI,0.034782608695652195,-0.2874395927044021,145742160.0,0.5671660142816601,0.03361344537815126,6005.0,-0.009159034138218152,0.025376784168546482,1.5548374619685736,-0.9483647413328482
2024-06-21,6050.0,6200.0,6025.0,6125.0,184240600,BMRI,0.02941176470588225,1.22889668521655,146514390.0,1.2574914996404107,0.02857142857142857,5995.0,0.021684737281067557,0.02519188420950144,1.2192101839086784,0.5640279931316636
2024-06-24,6075.0,6125.0,6000.0,6000.0,58831900,BMRI,-0.020408163265306145,-0.6806789600120712,134087840.0,0.4387564151976794,0.020833333333333332,5993.75,0.0010427528675703858,0.02323640347229637,-0.8803797693656291,-1.2993934729012793
2024-06-25,5925.0,5975.0,5825.0,5925.0,159983800,BMRI,-0.012499999999999956,1.7193376382540766,133503235.0,1.1983514856400297,0.02531645569620253,5987.5,-0.010438413361169102,0.023379559878444627,-0.5011312208513735,0.45993303199298075
2024-06-26,5950.0,6025.0,5850.0,5850.0,92895700,BMRI,-0.012658227848101222,-0.41934308348720306,125225475.0,0.7418274915707047,0.029914529914529916,5988.75,-0.023168440826549782,0.021970033735228673,-0.5963144222110588,-0.6455838725466789
2024-06-27,5900.0,6075.0,5875.0,6000.0,117602400,BMRI,0.02564102564102555,0.26596171835725446,126420510.0,0.9302477896980482,0.03333333333333333,5991.25,0.0014604631754642186,0.02219927817229548,1.1256724391548871,-0.1778953699977987
2024-06-28,6000.0,6250.0,6000.0,6150.0,191371600,BMRI,0.02499999999999991,0.6272763140888282,127519775.0,1.500720966610865,0.04065040650406504,6008.75,0.023507385063449137,0.02195843585290946,0.9944964163777604,1.2569123682187535
2024-07-01,6175.0,6250.0,6100.0,6250.0,100408200,BMRI,0.016260162601626105,-0.475323402218511,120708555.0,0.8318233947875525,0.024,6027.5,0.03691414350891746,0.022048816787742485,0.5864846211544129,-0.4604290437513653
2024-07-02,6275.0,6350.0,6150.0,6200.0,159356600,BMRI,-0.008000000000000007,0.5870875087891227,120198035.0,1.3257837368140004,0.03225806451612903,6042.5,0.026065370293752586,0.022191548265332338,-0.48289125911317365,0.899155422349178
2024-07-03,6275.0,6300.0,6100.0,6225.0,70017100,BMRI,0.0040322580645162365,-0.5606262934826671,119072610.0,0.5880202004474413,0.0321285140562249,6048.75,0.029138251704897707,0.020953124466756148,0.13408290188263094,-1.1003495869394315
2024-07-04,6250.0,6400.0,6225.0,6250.0,90147800,BMRI,0.004016064257028162,0.28751119369411193,116689970.0,0.7725411190010589,0.028,6053.75,0.03241792277513938,0.020900677331068707,0.14364581251067934,-0.5924457639459103
2024-07-05,6325.0,6500.0,6300.0,6425.0,111646800,BMRI,0.028000000000000025,0.23848613055448942,117155945.0,0.9529759672033715,0.0311284046692607,6075.0,0.05761316872427984,0.02083214091129104,1.1696694271056907,-0.12326888422906225
2024-07-08,6400.0,6425.0,6200.0,6225.0,138144000,BMRI,-0.0311284046692607,0.23733058179903055,119776385.0,1.1533492182119205,0.03614457831325301,6077.5,0.024269847799259565,0.021300148394581015,-1.4904559437457396,0.41473632565502727
2024-07-09,6225.0,6400.0,6200.0,6375.0,84177600,BMRI,0.024096385542168752,-0.39065323141070185,119030625.0,0.7071927917710253,0.03137254901960784,6082.5,0.04808877928483354,0.021674277881239032,1.0649837970436777,-0.7783697955163484
2024-07-10,6375.0,6450.0,6300.0,6375.0,59685300,BMRI,0.0,-0.29095982779266694,118007170.0,0.5057768947429211,0.023529411764705882,6087.5,0.04722792607802875,0.021674277881239032,-0.04676653088887424,-1.2697617672122867
2024-07-11,6400.0,6425.0,6350.0,6400.0,66789800,BMRI,0.0039215686274509665,0.11903265963310905,118533940.0,0.5634656200578501,0.01171875,6101.25,0.04896537594755173,0.020868695583680326,0.07267537544279828,-1.1437423690174737
2024-07-12,6450.0,6550.0,6400.0,6425.0,136132200,BMRI,0.00390625,1.03821841059563,119297690.0,1.1411134616269603,0.023346303501945526,6126.25,0.048765558049377676,0.019168105120662103,-0.01704101162184866,0.3707145229121823
2024-07-15,6450.0,6450.0,6300.0,6350.0,66071800,BMRI,-0.011673151750972721,-0.5146497301887429,114470445.0,0.5771952751646943,0.023622047244094488,6150.0,0.032520325203252036,0.019293871088917204,-0.816027479465643,-1.0591835968044603
2024-07-16,6400.0,6400.0,6300.0,6350.0,64687900,BMRI,0.0,-0.020945395766423847,107542765.0,0.6015086184551792,0.015748031496062992,6180.0,0.02750809061488673,0.018387990907555395,-0.2792587322835558,-1.0235111517710094
2024-07-17,6450.0,6525.0,6375.0,6450.0,109729800,BMRI,0.015748031496062964,0.6962955977856755,107229045.0,1.023321619622743,0.023255813953488372,6215.0,0.03781174577634755,0.018493404157082626,0.5313041778417694,0.05978778252971419
2024-07-18,6550.0,6600.0,6500.0,6550.0,132532000,BMRI,0.015503875968992276,0.20780316741669091,109722645.0,1.2078819281106465,0.015267175572519083,6245.0,0.0488390712570056,0.01737878900726247,0.6067974009023187,0.5460449003869223
2024-07-19,6500.0,6525.0,6450.0,6525.0,63165500,BMRI,-0.003816793893129722,-0.523394350043763,103668890.0,0.6093004371899805,0.011494252873563218,6265.0,0.041500399042298484,0.016483259050732373,-0.4315795747576186,-1.0361188896362041
2024-07-22,6575.0,6700.0,6525.0,6700.0,110467000,BMRI,0.026819923371647514,0.7488502426166181,106250645.0,1.0396831002767088,0.026119402985074626,6300.0,0.06349206349206349,0.016290331553221113,1.2990205222072668,0.11197922094260758
2024-07-23,6750.0,6750.0,6550.0,6625.0,77861700,BMRI,-0.011194029850746245,-0.29515873518788416,102144540.0,0.7622698188273206,0.03018867924528302,6335.0,0.04577742699289661,0.016216162563182403,-1.0432663500224275,-0.6759699941372136
2024-07-24,6500.0,6575.0,6475.0,6475.0,63940900,BMRI,-0.02264150943396226,-0.17878880116925266,100696800.0,0.6349844285021967,0.015444015444015444,6366.25,0.0170822697820538,0.016948873759331066,-1.6441264846428598,-0.9964765594585446
2024-07-25,6450.0,6575.0,6400.0,6575.0,66655400,BMRI,0.015444015444015413,0.04245326543730221,98149450.0,0.6791214825961837,0.026615969581749048,6395.0,0.028146989835809225,0.016448370303041852,0.6523006813179162,-0.8418086530000705
2024-07-26,6575.0,6625.0,6500.0,6550.0,76519500,BMRI,-0.0038022813688213253,0.1479865097201427,92406845.0,0.8280717732544597,0.019083969465648856,6415.0,0.021044427123928292,0.015828019279311364,-0.44711214108781366,-0.5203493016157603
2024-07-29,6550.0,6550.0,6450.0,6475.0,54435300,BMRI,-0.011450381679389277,-0.2886087859957266,90108200.0,0.6041103917290547,0.015444015444015444,6426.25,0.007586072748492511,0.01584431699175557,-0.8419089754774749,-1.1285488087323137
2024-07-30,6475.0,6550.0,6375.0,6475.0,86701400,BMRI,0.0,0.5927422095588708,86475440.0,1.0026129962449455,0.02702702702702703,6440.0,0.005434782608695652,0.015681668449211598,-0.14597241445919537,0.008343203528165007
2024-07-31,6400.0,6475.0,6375.0,6400.0,99004100,BMRI,-0.01158301158301156,0.14189736267234432,87924790.0,1.1260089446901154,0.015625,6448.75,-0.007559604574529948,0.015976272782202646,-0.8194238597064235,0.4113932324130997
2024-08-01,6550.0,6750.0,6500.0,6750.0,163086200,BMRI,0.0546875,0.6472671333813449,91571710.0,1.7809670694147788,0.037037037037037035,6473.75,0.042672330565746285,0.019924780220570447,2.5418398661512467,2.25209564934681
2024-08-02,6700.0,6875.0,6675.0,6800.0,167892400,BMRI,0.007407407407407307,0.02947030466097078,94383990.0,1.7788228702770459,0.029411764705882353,6492.5,0.047362341162880246,0.019138104430364646,0.22965376440371923,2.050308596674674
2024-08-05,6700.0,6725.0,6500.0,6575.0,184384000,BMRI,-0.03308823529411764,0.09822719789579515,96695990.0,1.9068422589189065,0.034220532319391636,6510.0,0.009984639016897081,0.019326206029132417,-1.8628857309099882,2.1885818420228595
2024-08-06,6650.0,6700.0,6525.0,6625.0,95785000,BMRI,0.0076045627376426506,-0.4805134935786185,97276360.0,0.9846688342368074,0.026415094339622643,6522.5,0.015714833269451896,0.018717091310102886,0.29464384376393354,-0.03732208570332275
2024-08-07,6725.0,6775.0,6650.0,6775.0,84582200,BMRI,0.02264150943396226,-0.11695777000574203,98521205.0,0.8585177170742075,0.01845018450184502,6542.5,0.03553687428353076,0.0192608675417827,1.0082488190203982,-0.3564493029274529
2024-08-08,6800.0,6850.0,6725.0,6800.0,81408500,BMRI,0.0036900369003689537,-0.037522079113572304,99252140.0,0.8202190904901395,0.01838235294117647,6562.5,0.03619047619047619,0.019260494368036788,0.024913742913465788,-0.462098401741833
2024-08-09,6825.0,6900.0,6800.0,6850.0,79710700,BMRI,0.007352941176470562,-0.020855316091071607,96431065.0,0.8266081060081624,0.014598540145985401,6583.75,0.04044047845073097,0.019282457468957435,0.20590843925062613,-0.44197215030849185
2024-08-12,6875.0,6900.0,6775.0,6900.0,50756000,BMRI,0.007299270072992803,-0.3632473432048646,95665275.0,0.530558240699146,0.018115942028985508,6611.25,0.04367555303460011,0.0189668966156374,0.15648994075427572,-1.1627045598538936
2024-08-13,6850.0,7000.0,6850.0,7000.0,68666000,BMRI,0.01449275362318847,0.3528646859484592,95864180.0,0.7162842262876499,0.02142857142857143,6643.75,0.053621825023518345,0.0190692888323962,0.4948781509186458,-0.7070552474687627
2024-08-14,7075.0,7100.0,7025.0,7075.0,97695100,BMRI,0.010714285714285676,0.42275798794163055,95262445.0,1.0255363485579234,0.01060070671378092,6675.0,0.0599250936329588,0.018953607158616485,0.31182422044708547,0.06346208102063201
