date,open,high,low,close,volume,ticker
2023-08-24,86.0,87.0,84.0,85.0,2139426800,GOTO
2023-08-25,85.0,86.0,84.0,84.0,1891515700,GOTO
2023-08-28,85.0,85.0,83.0,85.0,1258556100,GOTO
2023-08-29,85.0,92.0,84.0,91.0,5895349700,GOTO
2023-08-30,92.0,93.0,90.0,91.0,1791810200,GOTO
2023-08-31,92.0,96.0,90.0,96.0,7823385500,GOTO
2023-09-01,95.0,97.0,94.0,95.0,1217262200,GOTO
2023-09-04,95.0,96.0,92.0,93.0,781467500,GOTO
2023-09-05,92.0,94.0,90.0,90.0,1187086600,GOTO
2023-09-06,90.0,92.0,89.0,91.0,1162712100,GOTO
2023-09-07,92.0,99.0,92.0,94.0,5148035100,GOTO
2023-09-08,94.0,95.0,92.0,93.0,1383698800,GOTO
2023-09-11,93.0,93.0,86.0,89.0,3471215900,GOTO
2023-09-12,89.0,89.0,86.0,88.0,1606448800,GOTO
2023-09-13,88.0,90.0,86.0,87.0,1593539700,GOTO
2023-09-14,88.0,91.0,87.0,88.0,1489175200,GOTO
2023-09-15,89.0,93.0,88.0,92.0,3597333200,GOTO
2023-09-18,91.0,94.0,90.0,92.0,1348133400,GOTO
2023-09-19,91.0,92.0,90.0,90.0,550038500,GOTO
2023-09-20,90.0,93.0,90.0,90.0,1687125100,GOTO
2023-09-21,90.0,91.0,87.0,88.0,1530818800,GOTO
2023-09-22,88.0,90.0,87.0,87.0,1058373800,GOTO
2023-09-25,88.0,89.0,87.0,87.0,1603642100,GOTO
2023-09-26,91.0,92.0,87.0,87.0,5154826100,GOTO
2023-09-27,87.0,88.0,85.0,86.0,2659270500,GOTO
2023-09-29,85.0,87.0,84.0,85.0,2859965800,GOTO
2023-10-02,85.0,87.0,85.0,85.0,986519300,GOTO
2023-10-03,85.0,86.0,83.0,83.0,2448384100,GOTO
2023-10-04,83.0,84.0,82.0,82.0,3138177300,GOTO
2023-10-05,83.0,86.0,83.0,84.0,2428232100,GOTO
2023-10-06,85.0,85.0,83.0,84.0,1962597700,GOTO
2023-10-09,83.0,84.0,82.0,83.0,1248266200,GOTO
2023-10-10,84.0,84.0,82.0,82.0,933401300,GOTO
2023-10-11,82.0,83.0,79.0,79.0,4908844300,GOTO
2023-10-12,79.0,80.0,71.0,73.0,7212174800,GOTO
2023-10-13,73.0,75.0,66.0,67.0,8916016400,GOTO
2023-10-16,66.0,70.0,54.0,66.0,18896754400,GOTO
2023-10-17,67.0,69.0,61.0,65.0,5588281300,GOTO
2023-10-18,65.0,66.0,62.0,63.0,3065112200,GOTO
2023-10-19,63.0,66.0,62.0,64.0,3617021300,GOTO
2023-10-20,61.0,62.0,58.0,60.0,5213928100,GOTO
2023-10-23,61.0,65.0,61.0,63.0,4144242600,GOTO
2023-10-24,64.0,66.0,63.0,63.0,2156764800,GOTO
2023-10-25,63.0,64.0,60.0,60.0,2333212100,GOTO
2023-10-26,60.0,60.0,56.0,57.0,4355604000,GOTO
2023-10-27,56.0,58.0,55.0,56.0,4221228800,GOTO
2023-10-30,56.0,58.0,55.0,56.0,3227537700,GOTO
2023-10-31,56.0,62.0,55.0,60.0,6189908200,GOTO
2023-11-01,61.0,64.0,60.0,62.0,5268048300,GOTO
2023-11-02,64.0,72.0,63.0,71.0,9289070300,GOTO
2023-11-03,73.0,78.0,69.0,70.0,12357064800,GOTO
2023-11-06,71.0,77.0,67.0,76.0,11609322800,GOTO
2023-11-07,78.0,78.0,73.0,77.0,4504171300,GOTO
2023-11-08,77.0,77.0,73.0,76.0,3477038100,GOTO
2023-11-09,75.0,76.0,74.0,75.0,1518268000,GOTO
2023-11-10,75.0,78.0,74.0,76.0,3357085400,GOTO
2023-11-13,77.0,83.0,76.0,79.0,9298881400,GOTO
2023-11-14,78.0,82.0,76.0,81.0,5498986700,GOTO
2023-11-15,84.0,87.0,83.0,86.0,6644867700,GOTO
2023-11-16,86.0,87.0,84.0,86.0,2298431700,GOTO
2023-11-17,86.0,88.0,84.0,84.0,2981278100,GOTO
2023-11-20,85.0,89.0,85.0,89.0,4394326900,GOTO
2023-11-21,90.0,92.0,87.0,88.0,5198685700,GOTO
2023-11-22,88.0,89.0,82.0,84.0,6607513200,GOTO
2023-11-23,88.0,94.0,87.0,94.0,9123547000,GOTO
2023-11-24,94.0,96.0,93.0,94.0,4614062100,GOTO
2023-11-27,95.0,96.0,94.0,95.0,1908160100,GOTO
2023-11-28,95.0,95.0,91.0,91.0,3143885400,GOTO
2023-11-29,92.0,94.0,91.0,94.0,3080840600,GOTO
2023-11-30,95.0,99.0,93.0,97.0,7385280200,GOTO
2023-12-01,100.0,109.0,98.0,109.0,13428030100,GOTO
2023-12-04,110.0,116.0,100.0,100.0,16585726300,GOTO
2023-12-05,101.0,105.0,91.0,101.0,17958163300,GOTO
2023-12-06,103.0,103.0,91.0,92.0,12740767300,GOTO
2023-12-07,92.0,97.0,87.0,95.0,10304424500,GOTO
2023-12-08,97.0,110.0,94.0,108.0,13024490900,GOTO
2023-12-11,109.0,110.0,82.0,86.0,34077962600,GOTO
2023-12-12,86.0,95.0,81.0,94.0,11639048100,GOTO
2023-12-13,93.0,94.0,88.0,89.0,6156560000,GOTO
2023-12-14,95.0,97.0,91.0,94.0,8677211700,GOTO
2023-12-15,93.0,94.0,91.0,93.0,3854647300,GOTO
2023-12-18,92.0,92.0,83.0,86.0,10422864500,GOTO
2023-12-19,86.0,92.0,84.0,87.0,4229529900,GOTO
2023-12-20,88.0,90.0,86.0,88.0,1556573400,GOTO
2023-12-21,88.0,89.0,86.0,88.0,1534795200,GOTO
2023-12-22,90.0,90.0,86.0,86.0,1601574600,GOTO
2023-12-27,86.0,88.0,85.0,85.0,1346276400,GOTO
2023-12-28,85.0,87.0,84.0,85.0,1587004900,GOTO
2023-12-29,86.0,87.0,85.0,86.0,1346337600,GOTO
2024-01-02,86.0,87.0,84.0,87.0,1033123000,GOTO
2024-01-03,87.0,89.0,86.0,88.0,1522845800,GOTO
2024-01-04,88.0,88.0,86.0,87.0,1260270300,GOTO
2024-01-05,87.0,88.0,86.0,86.0,902294200,GOTO
2024-01-08,86.0,87.0,85.0,86.0,1071109200,GOTO
2024-01-09,86.0,90.0,86.0,88.0,2274055400,GOTO
2024-01-10,87.0,88.0,86.0,87.0,1044012100,GOTO
2024-01-11,87.0,92.0,87.0,91.0,4061289200,GOTO
2024-01-12,91.0,92.0,88.0,91.0,2888649600,GOTO
2024-01-15,91.0,91.0,91.0,91.0,0,GOTO
2024-01-16,92.0,92.0,90.0,90.0,1673821700,GOTO
2024-01-17,90.0,90.0,83.0,87.0,8685343600,GOTO
2024-01-18,87.0,88.0,86.0,87.0,2358522500,GOTO
2024-01-19,88.0,89.0,86.0,86.0,1688760800,GOTO
2024-01-22,87.0,87.0,85.0,87.0,1280204300,GOTO
2024-01-23,87.0,87.0,85.0,85.0,1205633700,GOTO
2024-01-24,85.0,86.0,83.0,84.0,1836423500,GOTO
2024-01-25,84.0,86.0,83.0,84.0,2211926800,GOTO
2024-01-26,84.0,85.0,81.0,82.0,2392268900,GOTO
2024-01-29,82.0,83.0,76.0,78.0,6171480200,GOTO
2024-01-30,78.0,88.0,78.0,87.0,6031069200,GOTO
2024-01-31,87.0,90.0,84.0,88.0,4262985100,GOTO
2024-02-01,91.0,92.0,89.0,90.0,5426951900,GOTO
2024-02-02,90.0,91.0,87.0,90.0,1905803800,GOTO
2024-02-05,90.0,91.0,84.0,84.0,3604246900,GOTO
2024-02-06,84.0,85.0,82.0,84.0,3995533800,GOTO
2024-02-07,84.0,85.0,82.0,84.0,1405159400,GOTO
2024-02-12,86.0,90.0,85.0,86.0,5204585300,GOTO
2024-02-13,86.0,87.0,84.0,86.0,1682117100,GOTO
2024-02-15,88.0,89.0,84.0,85.0,3065918100,GOTO
2024-02-16,85.0,85.0,82.0,83.0,2159032500,GOTO
2024-02-19,84.0,85.0,82.0,84.0,3548941500,GOTO
2024-02-20,84.0,84.0,82.0,83.0,1983019100,GOTO
2024-02-21,82.0,83.0,79.0,80.0,3151288700,GOTO
2024-02-22,80.0,81.0,79.0,79.0,1520811700,GOTO
2024-02-23,79.0,80.0,77.0,79.0,2076412600,GOTO
2024-02-26,79.0,79.0,78.0,78.0,1035227600,GOTO
2024-02-27,78.0,81.0,76.0,80.0,4767376600,GOTO
2024-02-28,79.0,79.0,74.0,75.0,7850270400,GOTO
2024-02-29,75.0,75.0,69.0,71.0,7046461300,GOTO
2024-03-01,71.0,71.0,67.0,69.0,2513433500,GOTO
2024-03-04,69.0,70.0,63.0,64.0,5851813700,GOTO
2024-03-05,64.0,67.0,63.0,63.0,2393361600,GOTO
2024-03-06,63.0,74.0,63.0,74.0,7056190100,GOTO
2024-03-07,74.0,75.0,67.0,70.0,6569707300,GOTO
2024-03-08,70.0,71.0,69.0,70.0,1759717600,GOTO
2024-03-13,70.0,71.0,67.0,67.0,1995358600,GOTO
2024-03-14,67.0,71.0,67.0,70.0,2693907300,GOTO
2024-03-15,70.0,71.0,68.0,71.0,11303727700,GOTO
2024-03-18,71.0,76.0,69.0,73.0,4905864000,GOTO
2024-03-19,74.0,75.0,70.0,72.0,3124615500,GOTO
2024-03-20,69.0,70.0,64.0,65.0,5974342400,GOTO
2024-03-21,67.0,69.0,65.0,67.0,2407379900,GOTO
2024-03-22,67.0,68.0,65.0,68.0,1404851500,GOTO
2024-03-25,68.0,68.0,68.0,68.0,0,GOTO
2024-03-26,68.0,68.0,68.0,68.0,0,GOTO
2024-03-27,69.0,69.0,66.0,66.0,1824211100,GOTO
2024-03-28,66.0,69.0,66.0,69.0,1875306700,GOTO
2024-04-01,68.0,69.0,66.0,68.0,1275456800,GOTO
2024-04-02,68.0,70.0,68.0,70.0,2224757900,GOTO
2024-04-03,69.0,70.0,68.0,68.0,1190322400,GOTO
2024-04-04,68.0,69.0,67.0,69.0,1093429800,GOTO
2024-04-05,69.0,69.0,67.0,68.0,1149877400,GOTO
2024-04-16,67.0,68.0,64.0,65.0,3869433700,GOTO
2024-04-17,66.0,66.0,62.0,62.0,2984317500,GOTO
2024-04-18,63.0,64.0,61.0,62.0,1902357100,GOTO
2024-04-19,61.0,62.0,59.0,59.0,3167130600,GOTO
2024-04-22,59.0,63.0,59.0,59.0,1962140100,GOTO
2024-04-23,59.0,63.0,59.0,61.0,3051562600,GOTO
2024-04-24,62.0,65.0,61.0,64.0,2611959200,GOTO
2024-04-25,63.0,64.0,61.0,62.0,1395079800,GOTO
2024-04-26,61.0,64.0,61.0,61.0,1793162200,GOTO
2024-04-29,61.0,65.0,61.0,63.0,2183315600,GOTO
2024-04-30,64.0,64.0,62.0,63.0,2530850000,GOTO
2024-05-02,63.0,64.0,62.0,63.0,1609394400,GOTO
2024-05-03,63.0,66.0,63.0,66.0,4524284200,GOTO
2024-05-06,67.0,70.0,66.0,69.0,4215661500,GOTO
2024-05-07,69.0,70.0,65.0,65.0,2250633100,GOTO
2024-05-08,65.0,67.0,64.0,67.0,1821308400,GOTO
2024-05-13,67.0,68.0,65.0,67.0,2011559400,GOTO
2024-05-14,67.0,67.0,65.0,65.0,1286399300,GOTO
2024-05-15,66.0,67.0,64.0,66.0,1437856700,GOTO
2024-05-16,67.0,68.0,64.0,66.0,2169049600,GOTO
2024-05-17,65.0,69.0,64.0,66.0,4139900700,GOTO
2024-05-20,67.0,67.0,65.0,65.0,2106424900,GOTO
2024-05-21,66.0,66.0,64.0,64.0,1189219500,GOTO
2024-05-22,64.0,67.0,64.0,66.0,2527051500,GOTO
2024-05-27,67.0,72.0,66.0,70.0,6008134500,GOTO
2024-05-28,70.0,74.0,69.0,74.0,4578295900,GOTO
2024-05-29,73.0,73.0,70.0,71.0,2986520500,GOTO
2024-05-30,70.0,71.0,67.0,67.0,4459371700,GOTO
2024-05-31,68.0,70.0,65.0,65.0,8579592100,GOTO
2024-06-03,65.0,67.0,63.0,64.0,2819780100,GOTO
2024-06-04,65.0,65.0,61.0,61.0,3897345000,GOTO
2024-06-05,60.0,61.0,59.0,59.0,2941421600,GOTO
2024-06-06,60.0,62.0,59.0,60.0,3653448500,GOTO
2024-06-07,60.0,61.0,58.0,58.0,2112800200,GOTO
2024-06-10,58.0,59.0,50.0,56.0,12293676100,GOTO
2024-06-11,55.0,56.0,53.0,53.0,5391123100,GOTO
2024-06-12,54.0,55.0,52.0,52.0,4916057200,GOTO
2024-06-13,53.0,54.0,51.0,52.0,6275740200,GOTO
2024-06-14,52.0,53.0,51.0,52.0,3781341000,GOTO
2024-06-19,51.0,52.0,50.0,50.0,9357880800,GOTO
2024-06-20,50.0,51.0,50.0,50.0,3692944100,GOTO
2024-06-21,50.0,51.0,50.0,50.0,8090430900,GOTO
2024-06-24,50.0,51.0,50.0,51.0,1898379900,GOTO
2024-06-25,50.0,51.0,50.0,50.0,2216509800,GOTO
2024-06-26,50.0,51.0,50.0,50.0,1958237500,GOTO
2024-06-27,50.0,50.0,50.0,50.0,866920300,GOTO
2024-06-28,50.0,50.0,50.0,50.0,1042748000,GOTO
2024-07-01,50.0,50.0,50.0,50.0,452005800,GOTO
2024-07-02,50.0,50.0,50.0,50.0,294810200,GOTO
2024-07-03,50.0,50.0,50.0,50.0,534537400,GOTO
2024-07-04,50.0,50.0,50.0,50.0,491141700,GOTO
2024-07-05,50.0,50.0,50.0,50.0,303612500,GOTO
2024-07-08,50.0,50.0,50.0,50.0,520213800,GOTO
2024-07-09,50.0,50.0,50.0,50.0,336028000,GOTO
2024-07-10,50.0,51.0,50.0,50.0,7937139200,GOTO
2024-07-11,50.0,51.0,50.0,50.0,1466174900,GOTO
2024-07-12,50.0,50.0,50.0,50.0,146512300,GOTO
2024-07-15,50.0,50.0,50.0,50.0,374983200,GOTO
2024-07-16,50.0,50.0,50.0,50.0,119356200,GOTO
2024-07-17,50.0,52.0,50.0,51.0,9198716900,GOTO
2024-07-18,51.0,52.0,50.0,51.0,2400367200,GOTO
2024-07-19,51.0,51.0,50.0,50.0,1897339100,GOTO
2024-07-22,50.0,52.0,50.0,51.0,1834439400,GOTO
2024-07-23,51.0,58.0,51.0,55.0,12618321500,GOTO
2024-07-24,55.0,55.0,53.0,54.0,2660984600,GOTO
2024-07-25,54.0,55.0,53.0,54.0,911091700,GOTO
2024-07-26,54.0,54.0,53.0,53.0,913457100,GOTO
2024-07-29,54.0,55.0,53.0,54.0,1621366300,GOTO
2024-07-30,54.0,55.0,53.0,55.0,1223172300,GOTO
2024-07-31,54.0,54.0,52.0,53.0,2829429300,GOTO
2024-08-01,53.0,54.0,52.0,53.0,1425057600,GOTO
2024-08-02,52.0,53.0,51.0,53.0,2195681200,GOTO
2024-08-05,52.0,52.0,50.0,51.0,5466579700,GOTO
2024-08-06,51.0,51.0,50.0,50.0,1271351800,GOTO
2024-08-07,51.0,51.0,50.0,50.0,1579478100,GOTO
2024-08-08,51.0,51.0,50.0,50.0,1628260800,GOTO
2024-08-09,51.0,51.0,50.0,51.0,1813186600,GOTO
2024-08-12,51.0,53.0,50.0,51.0,4394672600,GOTO
2024-08-13,51.0,53.0,51.0,52.0,1774401600,GOTO
2024-08-14,53.0,55.0,52.0,53.0,3005755000,GOTO
2024-08-15,53.0,54.0,52.0,54.0,1473984200,GOTO
2024-08-16,54.0,54.0,53.0,54.0,750364500,GOTO
2024-08-19,54.0,54.0,53.0,54.0,1171542100,GOTO
2024-08-20,54.0,55.0,53.0,53.0,2776781200,GOTO
2024-08-21,53.0,55.0,52.0,53.0,3026388200,GOTO
2024-08-22,53.0,53.0,51.0,52.0,1177448900,GOTO
2024-08-23,51.0,53.0,51.0,53.0,994970600,GOTO
2024-08-26,52.0,53.0,51.0,52.0,1106182300,GOTO
2024-08-27,52.0,52.0,51.0,52.0,1212024600,GOTO
2024-08-28,52.0,52.0,51.0,51.0,1305362100,GOTO
2024-08-29,51.0,52.0,51.0,51.0,1221450500,GOTO
2024-08-30,51.0,53.0,50.0,52.0,4089429400,GOTO
2024-09-02,52.0,53.0,52.0,53.0,962397500,GOTO
2024-09-03,52.0,54.0,52.0,52.0,1070903100,GOTO
2024-09-04,52.0,53.0,51.0,52.0,978460800,GOTO
2024-09-05,52.0,53.0,51.0,52.0,574750300,GOTO
2024-09-06,52.0,53.0,51.0,53.0,884911500,GOTO
2024-09-09,52.0,53.0,52.0,53.0,1442505400,GOTO
2024-09-10,52.0,57.0,52.0,56.0,7341565100,GOTO
2024-09-11,56.0,56.0,54.0,56.0,2387567400,GOTO
2024-09-12,56.0,61.0,55.0,60.0,11073380400,GOTO
2024-09-13,60.0,63.0,60.0,61.0,4312534900,GOTO
2024-09-17,62.0,67.0,62.0,65.0,7405920400,GOTO
2024-09-18,66.0,68.0,60.0,61.0,8963789100,GOTO
2024-09-19,61.0,63.0,58.0,63.0,8638630900,GOTO
2024-09-20,64.0,65.0,59.0,63.0,11110626400,GOTO
2024-09-23,63.0,67.0,62.0,65.0,5423426400,GOTO
2024-09-24,65.0,66.0,63.0,63.0,3544257900,GOTO
2024-09-25,63.0,68.0,62.0,66.0,10780374700,GOTO
2024-09-26,67.0,70.0,66.0,70.0,6195847400,GOTO
2024-09-27,69.0,72.0,66.0,70.0,6318881200,GOTO
2024-09-30,70.0,70.0,66.0,66.0,6003849900,GOTO
2024-10-01,67.0,68.0,66.0,67.0,2147891100,GOTO
2024-10-02,67.0,68.0,63.0,65.0,5047793900,GOTO
2024-10-03,65.0,66.0,62.0,64.0,3526729900,GOTO
2024-10-04,62.0,62.0,58.0,60.0,8902101600,GOTO
2024-10-07,60.0,62.0,59.0,60.0,4869564800,GOTO
2024-10-08,60.0,61.0,59.0,60.0,2124278900,GOTO
2024-10-09,60.0,61.0,59.0,60.0,1532427800,GOTO
2024-10-10,60.0,61.0,59.0,60.0,1505316200,GOTO
2024-10-11,59.0,61.0,59.0,60.0,1368235600,GOTO
2024-10-14,60.0,66.0,60.0,65.0,4964790700,GOTO
2024-10-15,65.0,66.0,64.0,66.0,3540081600,GOTO
2024-10-16,65.0,68.0,64.0,68.0,4213989600,GOTO
2024-10-17,67.0,68.0,66.0,68.0,2305911400,GOTO
2024-10-18,67.0,68.0,66.0,68.0,1664544100,GOTO
2024-10-21,67.0,69.0,66.0,68.0,3803288400,GOTO
2024-10-22,68.0,72.0,68.0,72.0,8838490300,GOTO
2024-10-23,72.0,74.0,71.0,74.0,4433473900,GOTO
2024-10-24,74.0,74.0,72.0,72.0,2954179200,GOTO
2024-10-25,72.0,73.0,70.0,70.0,3097612300,GOTO
2024-10-28,70.0,70.0,67.0,68.0,3395966100,GOTO
2024-10-29,69.0,70.0,68.0,70.0,2778898900,GOTO
2024-10-30,70.0,71.0,69.0,71.0,1913545300,GOTO
2024-10-31,71.0,71.0,67.0,68.0,4357477500,GOTO
2024-11-01,68.0,70.0,67.0,68.0,2045930500,GOTO
2024-11-04,68.0,69.0,65.0,65.0,4573255700,GOTO
2024-11-05,65.0,66.0,64.0,66.0,2670744200,GOTO
2024-11-06,66.0,67.0,62.0,64.0,3705990300,GOTO
2024-11-07,63.0,64.0,61.0,61.0,2631644600,GOTO
2024-11-08,62.0,65.0,61.0,63.0,2205440500,GOTO
2024-11-11,64.0,67.0,64.0,65.0,2651146000,GOTO
2024-11-12,66.0,69.0,65.0,68.0,3331831800,GOTO
2024-11-13,69.0,71.0,67.0,67.0,2657887100,GOTO
2024-11-14,68.0,68.0,65.0,65.0,2681785300,GOTO
2024-11-15,65.0,66.0,62.0,64.0,2473614200,GOTO
2024-11-18,64.0,69.0,63.0,68.0,3951518500,GOTO
2024-11-19,69.0,75.0,68.0,74.0,7367676100,GOTO
2024-11-20,74.0,74.0,71.0,72.0,4336619600,GOTO
2024-11-21,71.0,74.0,71.0,72.0,3043522600,GOTO
2024-11-22,74.0,79.0,74.0,78.0,9288446300,GOTO
2024-11-25,78.0,78.0,74.0,76.0,10068829100,GOTO
2024-11-26,77.0,77.0,74.0,74.0,3858695500,GOTO
2024-11-28,75.0,76.0,71.0,72.0,5724835500,GOTO
2024-11-29,72.0,73.0,68.0,71.0,7015945300,GOTO
2024-12-02,70.0,71.0,68.0,70.0,3384985600,GOTO
2024-12-03,71.0,77.0,71.0,75.0,5210483900,GOTO
2024-12-04,75.0,78.0,75.0,75.0,3628567400,GOTO
2024-12-05,75.0,76.0,74.0,75.0,1739195300,GOTO
2024-12-06,75.0,78.0,75.0,77.0,2802568300,GOTO
2024-12-09,77.0,81.0,77.0,78.0,9579731800,GOTO
2024-12-10,80.0,80.0,78.0,80.0,3660168500,GOTO
2024-12-11,80.0,80.0,76.0,78.0,8201886200,GOTO
2024-12-12,78.0,79.0,76.0,77.0,2409227600,GOTO
2024-12-13,77.0,77.0,75.0,76.0,2382654100,GOTO
2024-12-16,76.0,77.0,71.0,72.0,7281091500,GOTO
2024-12-17,72.0,73.0,69.0,70.0,5149706600,GOTO
2024-12-18,70.0,72.0,69.0,70.0,1909298200,GOTO
2024-12-19,69.0,70.0,67.0,68.0,3854282200,GOTO
2024-12-20,69.0,71.0,68.0,69.0,2981674400,GOTO
2024-12-23,70.0,72.0,69.0,71.0,3155772300,GOTO
2024-12-24,72.0,72.0,68.0,68.0,1467603700,GOTO
2024-12-27,69.0,69.0,62.0,63.0,5994574800,GOTO
2024-12-30,63.0,70.0,63.0,70.0,6484986000,GOTO
2025-01-02,68.0,72.0,67.0,71.0,3843585700,GOTO
2025-01-03,71.0,78.0,70.0,78.0,6984717600,GOTO
2025-01-06,77.0,84.0,77.0,80.0,8687120000,GOTO
2025-01-07,81.0,82.0,78.0,80.0,4000212600,GOTO
2025-01-08,80.0,82.0,78.0,80.0,3167409900,GOTO
2025-01-09,81.0,81.0,78.0,80.0,3028169300,GOTO
2025-01-10,80.0,83.0,78.0,81.0,4224089600,GOTO
2025-01-13,80.0,81.0,79.0,79.0,2078651200,GOTO
2025-01-14,79.0,81.0,79.0,80.0,2006622900,GOTO
2025-01-15,80.0,82.0,79.0,80.0,2108100100,GOTO
2025-01-16,81.0,82.0,80.0,80.0,1564795000,GOTO
2025-01-17,80.0,85.0,80.0,84.0,5769234700,GOTO
2025-01-20,85.0,89.0,85.0,86.0,5671240400,GOTO
2025-01-21,86.0,88.0,82.0,84.0,5075992000,GOTO
2025-01-22,83.0,85.0,82.0,84.0,3464820500,GOTO
2025-01-23,84.0,87.0,84.0,86.0,2653410400,GOTO
2025-01-24,86.0,87.0,83.0,83.0,2101549200,GOTO
2025-01-30,82.0,83.0,78.0,80.0,4552402800,GOTO
2025-01-31,81.0,83.0,80.0,81.0,2575817200,GOTO
2025-02-03,80.0,81.0,78.0,81.0,2865844900,GOTO
2025-02-04,81.0,89.0,81.0,87.0,11625310100,GOTO
2025-02-05,85.0,87.0,81.0,85.0,13168298900,GOTO
2025-02-06,85.0,85.0,81.0,83.0,4886877200,GOTO
2025-02-07,82.0,84.0,81.0,83.0,3650957400,GOTO
2025-02-10,83.0,83.0,81.0,82.0,3620780200,GOTO
2025-02-11,83.0,84.0,81.0,81.0,2221938900,GOTO
2025-02-12,81.0,83.0,81.0,83.0,1670297200,GOTO
2025-02-13,83.0,84.0,81.0,81.0,2364592900,GOTO
2025-02-14,82.0,82.0,80.0,81.0,1533596400,GOTO
2025-02-17,82.0,83.0,80.0,82.0,1685080300,GOTO
2025-02-18,82.0,82.0,79.0,79.0,3687312400,GOTO
2025-02-19,79.0,80.0,78.0,80.0,2682124600,GOTO
2025-02-20,80.0,80.0,78.0,80.0,2207569800,GOTO
2025-02-21,79.0,82.0,78.0,80.0,3030158100,GOTO
2025-02-24,80.0,81.0,79.0,79.0,1005073500,GOTO
2025-02-25,80.0,81.0,76.0,78.0,3491481000,GOTO
2025-02-26,79.0,79.0,74.0,77.0,2716005900,GOTO
2025-02-27,77.0,78.0,72.0,76.0,4641603500,GOTO
2025-02-28,74.0,75.0,72.0,75.0,4358754600,GOTO
2025-03-03,75.0,80.0,75.0,80.0,3802566200,GOTO
2025-03-04,79.0,80.0,76.0,77.0,2989084100,GOTO
2025-03-05,77.0,82.0,77.0,82.0,3316313300,GOTO
2025-03-06,82.0,83.0,80.0,82.0,2348761400,GOTO
2025-03-07,82.0,86.0,80.0,86.0,9974932800,GOTO
2025-03-10,85.0,87.0,83.0,85.0,3777386900,GOTO
2025-03-11,83.0,83.0,80.0,80.0,4452211100,GOTO
2025-03-12,80.0,83.0,79.0,83.0,3425290800,GOTO
2025-03-13,84.0,85.0,81.0,81.0,3933883400,GOTO
2025-03-14,81.0,81.0,78.0,80.0,2546497300,GOTO
2025-03-17,80.0,81.0,78.0,79.0,1845752600,GOTO
2025-03-18,80.0,84.0,76.0,83.0,5453812000,GOTO
2025-03-19,84.0,84.0,81.0,82.0,1481073200,GOTO
2025-03-20,83.0,83.0,80.0,81.0,2228311200,GOTO
2025-03-21,81.0,81.0,79.0,81.0,5413267700,GOTO
2025-03-24,82.0,82.0,77.0,80.0,1942655600,GOTO
2025-03-25,80.0,81.0,78.0,79.0,1367054700,GOTO
2025-03-26,80.0,84.0,79.0,83.0,4437898700,GOTO
2025-03-27,82.0,83.0,81.0,83.0,1596472600,GOTO
2025-04-08,71.0,73.0,71.0,71.0,5022688100,GOTO
2025-04-09,69.0,74.0,67.0,67.0,4370283500,GOTO
2025-04-10,74.0,78.0,74.0,76.0,4632030000,GOTO
2025-04-11,74.0,78.0,73.0,77.0,1936217500,GOTO
2025-04-14,78.0,82.0,77.0,80.0,3970258000,GOTO
2025-04-15,81.0,81.0,77.0,79.0,3335040400,GOTO
2025-04-16,79.0,80.0,77.0,80.0,2414261800,GOTO
2025-04-17,80.0,80.0,78.0,80.0,1924884700,GOTO
2025-04-21,80.0,80.0,78.0,79.0,647913400,GOTO
2025-04-22,79.0,80.0,78.0,79.0,1200646700,GOTO
2025-04-23,80.0,81.0,79.0,80.0,2618496700,GOTO
2025-04-24,80.0,82.0,79.0,80.0,2750378200,GOTO
2025-04-25,81.0,84.0,80.0,84.0,3960768900,GOTO
2025-04-28,84.0,84.0,81.0,82.0,2033004200,GOTO
2025-04-29,83.0,86.0,82.0,85.0,4306411800,GOTO
2025-04-30,85.0,87.0,83.0,85.0,5131656000,GOTO
2025-05-02,85.0,86.0,82.0,82.0,2627450200,GOTO
2025-05-05,83.0,84.0,81.0,83.0,4625567400,GOTO
2025-05-06,83.0,84.0,82.0,83.0,1579521600,GOTO
2025-05-07,83.0,84.0,82.0,84.0,2030868500,GOTO
2025-05-08,85.0,87.0,81.0,81.0,8497274400,GOTO
2025-05-09,82.0,83.0,80.0,81.0,3082520800,GOTO
2025-05-14,81.0,83.0,78.0,79.0,6907580600,GOTO
2025-05-15,79.0,79.0,71.0,73.0,13596210000,GOTO
2025-05-16,74.0,76.0,72.0,73.0,6456256600,GOTO
2025-05-19,73.0,73.0,70.0,71.0,6453126500,GOTO
2025-05-20,71.0,73.0,70.0,72.0,5141754300,GOTO
2025-05-21,72.0,73.0,70.0,70.0,6245922300,GOTO
2025-05-22,71.0,72.0,70.0,72.0,3954705700,GOTO
2025-05-23,71.0,72.0,71.0,72.0,1138400000,GOTO
2025-05-26,72.0,72.0,64.0,68.0,14901151700,GOTO
2025-05-27,68.0,68.0,64.0,66.0,9144531100,GOTO
2025-05-28,67.0,67.0,62.0,64.0,10590370000,GOTO
2025-06-02,66.0,66.0,61.0,62.0,6575164000,GOTO
2025-06-03,62.0,63.0,60.0,62.0,4777848900,GOTO
2025-06-04,62.0,65.0,61.0,62.0,4930864400,GOTO
2025-06-05,62.0,63.0,61.0,61.0,2076518800,GOTO
2025-06-10,62.0,67.0,62.0,66.0,8602718000,GOTO
2025-06-11,66.0,68.0,65.0,68.0,5158880500,GOTO
2025-06-12,68.0,68.0,66.0,67.0,3337707200,GOTO
