date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2024-07-01,6175.0,6250.0,6100.0,6250.0,100408200,BMRI,0.0162601626016261,-0.475323402218511,120708555.0,0.8318233947875525,0.024,6027.5,0.0369141435089174,0.0220488167877424,0.5864846211544129,-0.4604290437513653,1,False,-0.18398135011724298,Normal
2024-07-02,6275.0,6350.0,6150.0,6200.0,159356600,BMRI,-0.008,0.5870875087891227,120198035.0,1.3257837368140004,0.032258064516129,6042.5,0.0260653702937525,0.0221915482653323,-0.4828912591131736,0.899155422349178,1,False,-0.164645795713871,Normal
2024-07-03,6275.0,6300.0,6100.0,6225.0,70017100,BMRI,0.0040322580645162,-0.5606262934826671,119072610.0,0.5880202004474413,0.0321285140562249,6048.75,0.0291382517048977,0.0209531244667561,0.1340829018826309,-1.1003495869394315,1,False,-0.16850290072515806,Normal
2024-07-04,6250.0,6400.0,6225.0,6250.0,90147800,BMRI,0.0040160642570281,0.2875111936941119,116689970.0,0.7725411190010589,0.028,6053.75,0.0324179227751393,0.0209006773310687,0.1436458125106793,-0.5924457639459103,1,False,-0.1983868820322432,Normal
2024-07-05,6325.0,6500.0,6300.0,6425.0,111646800,BMRI,0.028,0.2384861305544894,117155945.0,0.9529759672033716,0.0311284046692607,6075.0,0.0576131687242798,0.020832140911291,1.1696694271056909,-0.1232688842290622,1,False,-0.15930092397986656,Normal
2024-07-08,6400.0,6425.0,6200.0,6225.0,138144000,BMRI,-0.0311284046692607,0.2373305817990305,119776385.0,1.1533492182119205,0.036144578313253,6077.5,0.0242698477992595,0.021300148394581,-1.4904559437457396,0.4147363256550272,1,False,-0.13972504243185113,Normal
2024-07-09,6225.0,6400.0,6200.0,6375.0,84177600,BMRI,0.0240963855421687,-0.3906532314107018,119030625.0,0.7071927917710253,0.0313725490196078,6082.5,0.0480887792848335,0.021674277881239,1.0649837970436775,-0.7783697955163484,1,False,-0.15331439010097758,Normal
2024-07-10,6375.0,6450.0,6300.0,6375.0,59685300,BMRI,0.0,-0.2909598277926669,118007170.0,0.5057768947429211,0.0235294117647058,6087.5,0.0472279260780287,0.021674277881239,-0.0467665308888742,-1.2697617672122867,1,False,-0.17722214974836165,Normal
2024-07-11,6400.0,6425.0,6350.0,6400.0,66789800,BMRI,0.0039215686274509,0.119032659633109,118533940.0,0.5634656200578501,0.01171875,6101.25,0.0489653759475517,0.0208686955836803,0.0726753754427982,-1.1437423690174735,1,False,-0.16787251590808117,Normal
2024-07-12,6450.0,6550.0,6400.0,6425.0,136132200,BMRI,0.00390625,1.03821841059563,119297690.0,1.1411134616269605,0.0233463035019455,6126.25,0.0487655580493776,0.0191681051206621,-0.0170410116218486,0.3707145229121823,1,False,-0.1628695590022629,Normal
2024-07-15,6450.0,6450.0,6300.0,6350.0,66071800,BMRI,-0.0116731517509727,-0.5146497301887429,114470445.0,0.5771952751646943,0.0236220472440944,6150.0,0.032520325203252,0.0192938710889172,-0.816027479465643,-1.0591835968044605,1,False,-0.17394272081617168,Normal
2024-07-16,6400.0,6400.0,6300.0,6350.0,64687900,BMRI,0.0,-0.0209453957664238,107542765.0,0.6015086184551792,0.0157480314960629,6180.0,0.0275080906148867,0.0183879909075553,-0.2792587322835558,-1.0235111517710094,1,False,-0.20213289582933114,Normal
2024-07-17,6450.0,6525.0,6375.0,6450.0,109729800,BMRI,0.0157480314960629,0.6962955977856755,107229045.0,1.023321619622743,0.0232558139534883,6215.0,0.0378117457763475,0.0184934041570826,0.5313041778417694,0.0597877825297141,1,False,-0.180677513980871,Normal
2024-07-18,6550.0,6600.0,6500.0,6550.0,132532000,BMRI,0.0155038759689922,0.2078031674166909,109722645.0,1.2078819281106463,0.015267175572519,6245.0,0.0488390712570056,0.0173787890072624,0.6067974009023187,0.5460449003869223,1,False,-0.17596542359606765,Normal
2024-07-19,6500.0,6525.0,6450.0,6525.0,63165500,BMRI,-0.0038167938931297,-0.523394350043763,103668890.0,0.6093004371899805,0.0114942528735632,6265.0,0.0415003990422984,0.0164832590507323,-0.4315795747576186,-1.036118889636204,1,False,-0.17394084645327673,Normal
2024-07-22,6575.0,6700.0,6525.0,6700.0,110467000,BMRI,0.0268199233716475,0.7488502426166181,106250645.0,1.0396831002767088,0.0261194029850746,6300.0,0.0634920634920634,0.0162903315532211,1.2990205222072668,0.1119792209426075,1,False,-0.14386914228378062,Normal
2024-07-23,6750.0,6750.0,6550.0,6625.0,77861700,BMRI,-0.0111940298507462,-0.2951587351878841,102144540.0,0.7622698188273206,0.030188679245283,6335.0,0.0457774269928966,0.0162161625631824,-1.0432663500224275,-0.6759699941372136,1,False,-0.17380421448520522,Normal
2024-07-24,6500.0,6575.0,6475.0,6475.0,63940900,BMRI,-0.0226415094339622,-0.1787888011692526,100696800.0,0.6349844285021967,0.0154440154440154,6366.25,0.0170822697820538,0.016948873759331,-1.6441264846428598,-0.9964765594585446,1,False,-0.1435030986892425,Normal
2024-07-25,6450.0,6575.0,6400.0,6575.0,66655400,BMRI,0.0154440154440154,0.0424532654373022,98149450.0,0.6791214825961837,0.026615969581749,6395.0,0.0281469898358092,0.0164483703030418,0.6523006813179162,-0.8418086530000705,1,False,-0.1917405193901956,Normal
2024-07-26,6575.0,6625.0,6500.0,6550.0,76519500,BMRI,-0.0038022813688213,0.1479865097201427,92406845.0,0.8280717732544597,0.0190839694656488,6415.0,0.0210444271239282,0.0158280192793113,-0.4471121410878136,-0.5203493016157603,1,False,-0.20784850258740833,Normal
2024-07-29,6550.0,6550.0,6450.0,6475.0,54435300,BMRI,-0.0114503816793892,-0.2886087859957266,90108200.0,0.6041103917290547,0.0154440154440154,6426.25,0.0075860727484925,0.0158443169917555,-0.8419089754774749,-1.1285488087323137,1,False,-0.18815617860256978,Normal
2024-07-30,6475.0,6550.0,6375.0,6475.0,86701400,BMRI,0.0,0.5927422095588708,86475440.0,1.0026129962449457,0.027027027027027,6440.0,0.0054347826086956,0.0156816684492115,-0.1459724144591953,0.008343203528165,1,False,-0.19686610123941073,Normal
2024-07-31,6400.0,6475.0,6375.0,6400.0,99004100,BMRI,-0.0115830115830115,0.1418973626723443,87924790.0,1.1260089446901154,0.015625,6448.75,-0.0075596045745299,0.0159762727822026,-0.8194238597064235,0.4113932324130997,1,False,-0.18801575753292538,Normal
2024-08-01,6550.0,6750.0,6500.0,6750.0,163086200,BMRI,0.0546875,0.6472671333813449,91571710.0,1.7809670694147788,0.037037037037037,6473.75,0.0426723305657462,0.0199247802205704,2.5418398661512467,2.25209564934681,1,False,-0.02381793632199014,Normal
2024-08-02,6700.0,6875.0,6675.0,6800.0,167892400,BMRI,0.0074074074074073,0.0294703046609707,94383990.0,1.778822870277046,0.0294117647058823,6492.5,0.0473623411628802,0.0191381044303646,0.2296537644037192,2.050308596674674,1,False,-0.12365007920373028,Normal
2024-08-05,6700.0,6725.0,6500.0,6575.0,184384000,BMRI,-0.0330882352941176,0.0982271978957951,96695990.0,1.9068422589189065,0.0342205323193916,6510.0,0.009984639016897,0.0193262060291324,-1.862885730909988,2.1885818420228595,1,False,-0.07263208517425834,Normal
2024-08-06,6650.0,6700.0,6525.0,6625.0,95785000,BMRI,0.0076045627376426,-0.4805134935786185,97276360.0,0.9846688342368074,0.0264150943396226,6522.5,0.0157148332694518,0.0187170913101028,0.2946438437639335,-0.0373220857033227,1,False,-0.1971737244691008,Normal
2024-08-07,6725.0,6775.0,6650.0,6775.0,84582200,BMRI,0.0226415094339622,-0.116957770005742,98521205.0,0.8585177170742075,0.018450184501845,6542.5,0.0355368742835307,0.0192608675417827,1.0082488190203982,-0.3564493029274529,1,False,-0.1882676054322115,Normal
2024-08-08,6800.0,6850.0,6725.0,6800.0,81408500,BMRI,0.0036900369003689,-0.0375220791135723,99252140.0,0.8202190904901395,0.0183823529411764,6562.5,0.0361904761904761,0.0192604943680367,0.0249137429134657,-0.462098401741833,1,False,-0.2106711027594056,Normal
2024-08-09,6825.0,6900.0,6800.0,6850.0,79710700,BMRI,0.0073529411764705,-0.0208553160910716,96431065.0,0.8266081060081624,0.0145985401459854,6583.75,0.0404404784507309,0.0192824574689574,0.2059084392506261,-0.4419721503084918,1,False,-0.20478203380030696,Normal
2024-08-12,6875.0,6900.0,6775.0,6900.0,50756000,BMRI,0.0072992700729928,-0.3632473432048646,95665275.0,0.530558240699146,0.0181159420289855,6611.25,0.0436755530346001,0.0189668966156374,0.1564899407542757,-1.1627045598538936,1,False,-0.18416470636074928,Normal
2024-08-13,6850.0,7000.0,6850.0,7000.0,68666000,BMRI,0.0144927536231884,0.3528646859484592,95864180.0,0.7162842262876499,0.0214285714285714,6643.75,0.0536218250235183,0.0190692888323962,0.4948781509186458,-0.7070552474687627,1,False,-0.1802108124261575,Normal
2024-08-14,7075.0,7100.0,7025.0,7075.0,97695100,BMRI,0.0107142857142856,0.4227579879416305,95262445.0,1.0255363485579234,0.0106007067137809,6675.0,0.0599250936329588,0.0189536071586164,0.3118242204470854,0.063462081020632,1,False,-0.1630668324213213,Normal
2024-08-15,7075.0,7075.0,6925.0,7025.0,75955500,BMRI,-0.0070671378091873,-0.2225249782230633,92433620.0,0.821730231922108,0.0213523131672597,6698.75,0.0487031162530322,0.0189549513686423,-0.5667479092265051,-0.4392270819400867,1,False,-0.19865288151974764,Normal
2024-08-16,7075.0,7125.0,7025.0,7075.0,64266400,BMRI,0.0071174377224199,-0.15389405638828,92488665.0,0.6948570400491779,0.0141342756183745,6726.25,0.0518490986805426,0.0188850360432975,0.1533057647612556,-0.7531610577060711,1,False,-0.19570582354912086,Normal
2024-08-19,7075.0,7150.0,7025.0,7150.0,50246100,BMRI,0.0106007067137809,-0.2181591002452292,89477620.0,0.561549357258273,0.0174825174825174,6748.75,0.0594554547138359,0.0181993694965124,0.3950364719389712,-1.022717734857687,1,False,-0.17536032847909644,Normal
2024-08-20,7200.0,7350.0,7150.0,7200.0,102615900,BMRI,0.006993006993007,1.0422659669108647,90715330.0,1.1311858756397624,0.0277777777777777,6777.5,0.0623386204352637,0.0178828038422432,0.1494375925626227,0.310194215785996,1,False,-0.15045835968611204,Normal
2024-08-21,7300.0,7300.0,7225.0,7250.0,88487800,BMRI,0.0069444444444444,-0.1376794434390772,91942675.0,0.9624235970946028,0.0103448275862068,6816.25,0.0636346964973409,0.0167210220336195,0.0684469471824328,-0.0912720661538648,1,False,-0.16793647050148758,Normal
2024-08-22,7150.0,7175.0,6925.0,7050.0,157323000,BMRI,-0.0275862068965517,0.7779061068305462,96476055.0,1.630694787426787,0.0354609929078014,6840.0,0.0307017543859649,0.0181242868791932,-1.7233581392851298,1.5199861154378944,1,False,-0.10188104973292611,Normal
2024-08-23,7000.0,7075.0,6975.0,7050.0,111752100,BMRI,0.0,-0.2896645754276234,98237685.0,1.137568541033922,0.0141843971631205,6865.0,0.0269482884195193,0.0180618539497361,-0.2125221748868003,0.3388620220882463,1,False,-0.19228451071650915,Normal
2024-08-26,7050.0,7100.0,7000.0,7050.0,78515400,BMRI,0.0,-0.2974145452300225,99441690.0,0.7895622047453136,0.0141843971631205,6893.75,0.0226654578422484,0.0177301533113401,-0.2487888000964905,-0.5387865626693017,1,False,-0.213514759823692,Normal
2024-08-27,7025.0,7050.0,6925.0,7025.0,91686700,BMRI,-0.00354609929078,0.1677543513756536,99690955.0,0.9197093156545646,0.0177935943060498,6921.25,0.0149900668231894,0.0177942016138005,-0.4372130912612805,-0.2064573554055078,1,False,-0.20970470623179294,Normal
2024-08-28,7025.0,7225.0,7000.0,7225.0,114606200,BMRI,0.0284697508896796,0.2499762779116272,100471060.0,1.1406886719419502,0.0311418685121107,6962.5,0.03770197486535,0.0181703062052696,1.2236092177841735,0.3632620174920062,1,False,-0.1676472812813462,Normal
2024-08-29,7300.0,7300.0,7100.0,7100.0,94475900,BMRI,-0.0173010380622837,-0.1756475653149655,97040545.0,0.9735714077038624,0.028169014084507,6980.0,0.0171919770773638,0.014903945912932,-1.3377670586431851,-0.0712051661854034,1,False,-0.17761229026633957,Normal
2024-08-30,7100.0,7175.0,7075.0,7125.0,153760500,BMRI,0.0035211267605634,0.6275102962766166,96333950.0,1.5961195404112465,0.0140350877192982,6996.25,0.0184027157405753,0.0148637566471057,0.07255709271042,1.6564771001816538,1,False,-0.1435495216774587,Normal
2024-09-02,7200.0,7275.0,7125.0,7200.0,82176000,BMRI,0.0105263157894737,-0.465558449666852,91223550.0,0.900820018514956,0.0208333333333333,7027.5,0.0245464247598719,0.0123660908513592,0.4773482998591248,-0.3246044540367655,1,False,-0.19115359828933304,Normal
2024-09-03,7200.0,7250.0,7050.0,7075.0,75100800,BMRI,-0.0173611111111111,-0.0860981308411215,90189340.0,0.8327015143918339,0.0282685512367491,7050.0,0.0035460992907801,0.0132759184008897,-1.5619417156825597,-0.5373915329837228,1,False,-0.17099535780192032,Normal
2024-09-04,7000.0,7175.0,7000.0,7175.0,78789800,BMRI,0.0141342756183746,0.0491206485150623,89899720.0,0.8764187474666217,0.024390243902439,7070.0,0.0148514851485148,0.0127520831086839,0.8770753421691059,-0.3944166564782647,1,False,-0.19569229560571372,Normal
2024-09-05,7125.0,7225.0,7125.0,7175.0,59432000,BMRI,0.0,-0.2456891628104145,88800895.0,0.6692725337959713,0.0139372822299651,7088.75,0.0121671662846058,0.0127674935542907,-0.2165841013100853,-1.015000354660067,1,False,-0.20136299857424328,Normal
2024-09-06,7175.0,7275.0,7150.0,7250.0,63619300,BMRI,0.0104529616724737,0.0704553102705614,87996325.0,0.7229767834054434,0.0172413793103448,7108.75,0.0198698786706523,0.0128447050767505,0.5864458923132291,-0.828570693911076,1,False,-0.19910289104275192,Normal
2024-09-09,7250.0,7250.0,7200.0,7250.0,71430300,BMRI,0.0,0.1227772075455089,89030040.0,0.8023168359803051,0.0068965517241379,7126.25,0.0173653744957025,0.0128174026641489,-0.1993597069191053,-0.6199638170770416,1,False,-0.18138068178443129,Normal
2024-09-10,7250.0,7275.0,7225.0,7250.0,73515700,BMRI,0.0,0.0291948934835777,89272525.0,0.8234974870487869,0.0068965517241379,7138.75,0.015583960777447,0.0125130550976295,-0.1462980817351518,-0.5582482429329549,1,False,-0.18641721055683735,Normal
2024-09-11,7300.0,7400.0,7275.0,7375.0,91822300,BMRI,0.0172413793103447,0.2490161965403308,88978885.0,1.0319560646326371,0.0169491525423728,7153.75,0.0309278350515463,0.012837847089135,1.1749936393835492,0.1009601829293615,1,False,-0.1857355529834871,Normal
2024-09-12,7375.0,7425.0,7300.0,7300.0,68254300,BMRI,-0.0101694915254236,-0.2566696761026461,88593825.0,0.7704182543196436,0.0171232876712328,7167.5,0.0184862225322636,0.0129731959029244,-0.9381932230053324,-0.716110157441483,1,False,-0.19533911818576255,Normal
2024-09-13,7300.0,7300.0,7225.0,7275.0,45854000,BMRI,-0.0034246575342465,-0.3281888467100241,87673205.0,0.5230104226257042,0.0103092783505154,7177.5,0.0135841170323928,0.0129685730829389,-0.3777921974530421,-1.417136693250292,1,False,-0.169478011580035,Normal
2024-09-17,7325.0,7450.0,7300.0,7425.0,96428000,BMRI,0.0206185567010308,1.1029354036725256,89982300.0,1.0716329767076411,0.0202020202020202,7191.25,0.0325047801147227,0.0135212851442072,1.3787813668782851,0.2285313960322773,1,False,-0.1450489474945763,Normal
2024-09-18,7375.0,7450.0,7350.0,7400.0,47279200,BMRI,-0.0033670033670033,-0.5096942796698054,87215465.0,0.542096519235436,0.0135135135135135,7201.25,0.0275993751084881,0.0135173994921836,-0.3569224642463529,-1.3500667365895105,1,False,-0.17017531581331508,Normal
2024-09-19,7450.0,7550.0,7400.0,7400.0,124377800,BMRI,0.0,1.630708641432173,89009965.0,1.3973469150336144,0.0202702702702702,7208.75,0.0265302583665684,0.0134581034044618,-0.0825107308477709,1.1509760447225548,1,False,-0.1251417505828768,Normal
2024-09-20,7400.0,7425.0,7300.0,7300.0,97901700,BMRI,-0.0135135135135134,-0.2128683736165135,86038900.0,1.1378771695128598,0.0171232876712328,7221.25,0.0109053141769084,0.0121865993998757,-1.2577410340204305,0.4504682063077829,1,False,-0.1671674098856844,Normal
2024-09-23,7325.0,7450.0,7300.0,7450.0,79675600,BMRI,0.0205479452054795,-0.1861673494944419,84435075.0,0.9436315417496816,0.0201342281879194,7241.25,0.0288278957362333,0.0128724657471638,1.3755309725510736,-0.1855260865922272,1,False,-0.17649652331106658,Normal
2024-09-24,7400.0,7475.0,7375.0,7425.0,81817100,BMRI,-0.0033557046979866,0.026877739232588,84600160.0,0.9671033719085164,0.0134680134680134,7260.0,0.0227272727272727,0.0129331786661023,-0.4661954725827089,-0.108609561607577,1,False,-0.20358263461679094,Normal
2024-09-25,7350.0,7350.0,7050.0,7200.0,192197100,BMRI,-0.0303030303030302,1.3491067270778356,89625680.0,2.14444230716018,0.0416666666666666,7268.75,-0.0094582975064488,0.0148520004789827,-2.1302765536160573,2.91671013407523,1,False,-0.03118473262383803,Normal
2024-09-26,7175.0,7200.0,7100.0,7175.0,173044000,BMRI,-0.0034722222222222,-0.0996534286937732,92547570.0,1.8697843714319025,0.0139372822299651,7266.25,-0.0125580595217615,0.0134299550970415,-0.2390895304613144,2.037317745369188,1,False,-0.12170585093484698,Normal
2024-09-27,7025.0,7125.0,7000.0,7050.0,161405200,BMRI,-0.0174216027874564,-0.0672591941933843,95894035.0,1.6831620444379047,0.0177304964539007,7263.75,-0.0294269488900361,0.0134380308424007,-1.2765496811569377,1.5446794913882136,1,False,-0.12297694515383656,Normal
2024-09-30,7000.0,7025.0,6875.0,6925.0,166203500,BMRI,-0.0177304964539006,0.0297282863253476,96516185.0,1.7220272434100043,0.0216606498194945,7253.75,-0.0453213854902636,0.0139530467152804,-1.1754154363293237,1.606272439452045,1,False,-0.12480655290348958,Normal
2024-10-01,7000.0,7075.0,6950.0,7050.0,82690100,BMRI,0.0180505415162455,-0.5024767829799012,96541890.0,0.8565204182350273,0.0177304964539007,7246.25,-0.0270829739520441,0.0143843175751899,1.3211749595699414,-0.3193444678569002,1,False,-0.16966976294898023,Normal
2024-10-02,7025.0,7100.0,6925.0,6975.0,91076400,BMRI,-0.0106382978723403,0.1014184285664183,97340670.0,0.9356459124433806,0.025089605734767,7241.25,-0.0367685137234593,0.0140555124604965,-0.7129430455022817,-0.1453213304300439,1,False,-0.1936180774821757,Normal
2024-10-03,7000.0,7075.0,6900.0,7050.0,86264900,BMRI,0.010752688172043,-0.0528292730059598,97714425.0,0.8828266655614051,0.0248226950354609,7235.0,-0.0255701451278507,0.0138880592344333,0.8308781927145297,-0.2664588062660691,1,False,-0.19177568558133107,Normal
2024-10-04,7025.0,7050.0,6900.0,6950.0,79485300,BMRI,-0.0141843971631205,-0.0785904811806423,98717090.0,0.8051827702781758,0.0215827338129496,7223.75,-0.0378958297283267,0.0142043507863808,-0.8932882685602959,-0.4551153343896072,1,False,-0.18875647588422345,Normal
2024-10-07,6925.0,6925.0,6800.0,6875.0,103943100,BMRI,-0.0107913669064748,0.3077021788934557,100733280.0,1.0318645436741465,0.0181818181818181,7205.0,-0.0458015267175572,0.0140573559974087,-0.5856957194449502,0.0774412426033855,1,False,-0.18242384107396836,Normal
2024-10-08,6825.0,7175.0,6775.0,7075.0,132141500,BMRI,0.029090909090909,0.2712868867678566,103768840.0,1.273421770928537,0.0565371024734982,7196.25,-0.0168490533263852,0.0157402833641322,1.9182880390353736,0.6851217444999516,1,False,-0.096207793672896,Normal
2024-10-09,7075.0,7175.0,6950.0,6950.0,76515700,BMRI,-0.0176678445229682,-0.4209563233352126,103918840.0,0.7363024837459694,0.0323741007194244,7181.25,-0.0322019147084421,0.0161651451950162,-0.9700478337875352,-0.6634737801782908,1,False,-0.1624256088467031,Normal
2024-10-10,6925.0,7050.0,6900.0,6950.0,44291900,BMRI,0.0,-0.4211397138103683,101542320.0,0.4361915307824363,0.0215827338129496,7160.0,-0.0293296089385474,0.0155331308516687,0.1834111510682929,-1.3206014390793728,1,False,-0.1726700605498953,Normal
2024-10-11,7025.0,7025.0,6925.0,6950.0,45331500,BMRI,0.0,0.0234715602627118,100396180.0,0.451526143723795,0.014388489208633,7142.5,-0.0269513475673783,0.0154470916612202,0.1515155657944028,-1.235624977574676,1,False,-0.18205103368529357,Normal
